created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-27 09:45:08 IST,23509,90.00000,26,,,,2.30,3.00,,,,
2019-09-27 09:45:26 IST,23510,90.10000,26,,,,2.30,2.90,,,,
2019-09-27 09:45:43 IST,23511,90.10000,26,,,,2.20,3.10,,,,
2019-09-27 09:46:00 IST,23512,90.10000,26,,,,2.20,3.10,,,,
2019-09-27 09:46:18 IST,23513,90.10000,26,,,,2.00,3.20,,,,
2019-09-27 09:46:35 IST,23514,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 09:46:52 IST,23515,90.10000,26,,,,2.20,4.00,,,,
2019-09-27 09:47:09 IST,23516,90.10000,26,,,,2.20,3.90,,,,
2019-09-27 09:47:26 IST,23517,90.10000,26,,,,2.20,2.80,,,,
2019-09-27 09:47:43 IST,23518,90.10000,26,,,,2.10,3.40,,,,
2019-09-27 09:48:00 IST,23519,90.10000,26,,,,2.10,3.70,,,,
2019-09-27 09:48:18 IST,23520,90.10000,26,,,,2.10,3.10,,,,
2019-09-27 09:48:35 IST,23521,90.10000,26,,,,2.20,3.10,,,,
2019-09-27 09:48:52 IST,23522,90.10000,26,,,,2.00,3.10,,,,
2019-09-27 09:49:09 IST,23523,90.10000,26,,,,1.90,3.40,,,,
2019-09-27 09:49:27 IST,23524,90.10000,26,,,,2.10,3.60,,,,
2019-09-27 09:49:44 IST,23525,90.10000,26,,,,2.30,3.70,,,,
2019-09-27 09:50:01 IST,23526,90.10000,26,,,,2.50,4.90,,,,
2019-09-27 09:50:18 IST,23527,90.10000,26,,,,2.20,4.20,,,,
2019-09-27 09:50:35 IST,23528,90.10000,26,,,,2.20,3.10,,,,
2019-09-27 09:50:52 IST,23529,90.10000,26,,,,2.10,3.00,,,,
2019-09-27 09:51:10 IST,23530,90.10000,26,,,,2.20,3.10,,,,
2019-09-27 09:51:27 IST,23531,90.10000,26,,,,2.20,3.20,,,,
2019-09-27 09:51:44 IST,23532,90.10000,26,,,,2.10,2.80,,,,
2019-09-27 09:52:01 IST,23533,90.10000,26,,,,2.10,2.90,,,,
2019-09-27 09:52:18 IST,23534,90.10000,26,,,,2.40,3.90,,,,
2019-09-27 09:52:35 IST,23535,90.10000,26,,,,2.40,3.80,,,,
2019-09-27 09:52:53 IST,23536,90.10000,26,,,,2.10,3.00,,,,
2019-09-27 09:53:10 IST,23537,90.10000,26,,,,2.00,3.20,,,,
2019-09-27 09:53:28 IST,23538,90.10000,26,,,,2.20,3.30,,,,
2019-09-27 09:53:45 IST,23539,90.10000,26,,,,2.10,3.50,,,,
2019-09-27 09:54:02 IST,23540,90.20000,26,,,,2.20,3.90,,,,
2019-09-27 09:54:19 IST,23541,90.10000,26,,,,2.10,3.10,,,,
2019-09-27 09:54:36 IST,23542,90.10000,26,,,,2.10,2.60,,,,
2019-09-27 09:54:53 IST,23543,90.10000,26,,,,2.10,2.60,,,,
2019-09-27 09:55:11 IST,23544,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 09:55:28 IST,23545,90.10000,26,,,,2.30,3.70,,,,
2019-09-27 09:55:45 IST,23546,90.20000,26,,,,2.30,3.30,,,,
2019-09-27 09:56:02 IST,23547,90.10000,26,,,,2.20,4.00,,,,
2019-09-27 09:56:19 IST,23548,90.10000,26,,,,2.30,4.60,,,,
2019-09-27 09:56:36 IST,23549,90.10000,26,,,,2.10,3.30,,,,
2019-09-27 09:56:53 IST,23550,90.10000,26,,,,1.90,3.10,,,,
2019-09-27 09:57:10 IST,23551,90.10000,26,,,,2.10,3.60,,,,
2019-09-27 09:57:27 IST,23552,90.20000,26,,,,2.30,3.90,,,,
2019-09-27 09:57:45 IST,23553,90.10000,26,,,,2.20,4.00,,,,
2019-09-27 09:58:02 IST,23554,90.10000,26,,,,2.00,3.50,,,,
2019-09-27 09:58:20 IST,23555,90.10000,26,,,,2.10,3.40,,,,
2019-09-27 09:58:37 IST,23556,90.10000,26,,,,2.40,4.20,,,,
2019-09-27 09:58:54 IST,23557,90.10000,26,,,,2.30,3.40,,,,
2019-09-27 09:59:11 IST,23558,90.10000,26,,,,2.10,3.70,,,,
2019-09-27 09:59:28 IST,23559,90.10000,26,,,,2.10,4.00,,,,
2019-09-27 09:59:45 IST,23560,90.10000,26,,,,2.00,3.50,,,,
2019-09-27 10:00:03 IST,23561,90.10000,26,,,,2.10,3.60,,,,
2019-09-27 10:00:20 IST,23562,90.10000,26,,,,2.20,4.90,,,,
2019-09-27 10:00:37 IST,23563,90.10000,26,,,,2.20,3.90,,,,
2019-09-27 10:00:54 IST,23564,90.10000,26,,,,2.20,3.50,,,,
2019-09-27 10:01:11 IST,23565,90.10000,26,,,,2.10,3.30,,,,
2019-09-27 10:01:28 IST,23566,90.10000,26,,,,2.00,3.50,,,,
2019-09-27 10:01:45 IST,23567,90.10000,26,,,,2.00,3.70,,,,
2019-09-27 10:02:02 IST,23568,90.10000,26,,,,2.00,3.30,,,,
2019-09-27 10:02:20 IST,23569,90.10000,26,,,,2.10,4.40,,,,
2019-09-27 10:02:37 IST,23570,90.10000,26,,,,2.10,4.30,,,,
2019-09-27 10:02:55 IST,23571,90.10000,26,,,,2.10,3.00,,,,
2019-09-27 10:03:12 IST,23572,90.10000,26,,,,2.30,3.80,,,,
2019-09-27 10:03:29 IST,23573,90.10000,26,,,,2.20,3.80,,,,
2019-09-27 10:03:46 IST,23574,90.10000,26,,,,2.30,3.60,,,,
2019-09-27 10:04:04 IST,23575,90.10000,26,,,,2.20,2.70,,,,
2019-09-27 10:04:21 IST,23576,90.10000,26,,,,2.00,2.50,,,,
2019-09-27 10:04:38 IST,23577,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 10:04:55 IST,23578,90.20000,26,,,,2.20,3.00,,,,
2019-09-27 10:05:13 IST,23579,90.20000,26,,,,2.30,3.20,,,,
2019-09-27 10:05:30 IST,23580,90.10000,26,,,,2.40,3.50,,,,
2019-09-27 10:05:47 IST,23581,90.20000,26,,,,2.40,4.10,,,,
2019-09-27 10:06:05 IST,23582,90.10000,26,,,,2.30,3.60,,,,
2019-09-27 10:06:23 IST,23583,90.10000,26,,,,2.10,3.90,,,,
2019-09-27 10:06:40 IST,23584,90.10000,26,,,,2.20,3.60,,,,
2019-09-27 10:06:57 IST,23585,90.10000,26,,,,2.40,3.30,,,,
2019-09-27 10:07:14 IST,23586,90.10000,26,,,,2.40,3.70,,,,
2019-09-27 10:07:31 IST,23587,90.10000,26,,,,2.20,3.30,,,,
2019-09-27 10:07:49 IST,23588,90.20000,26,,,,2.20,3.10,,,,
2019-09-27 10:08:06 IST,23589,90.10000,26,,,,2.10,2.70,,,,
2019-09-27 10:08:24 IST,23590,90.10000,26,,,,2.00,3.20,,,,
2019-09-27 10:08:41 IST,23591,90.10000,26,,,,2.20,4.50,,,,
2019-09-27 10:08:58 IST,23592,90.10000,26,,,,2.40,5.20,,,,
2019-09-27 10:09:15 IST,23593,90.10000,26,,,,2.20,4.60,,,,
2019-09-27 10:09:32 IST,23594,90.20000,26,,,,2.30,3.50,,,,
2019-09-27 10:09:50 IST,23595,90.20000,26,,,,2.10,3.20,,,,
2019-09-27 10:10:07 IST,23596,90.20000,26,,,,2.10,3.60,,,,
2019-09-27 10:10:25 IST,23597,90.10000,26,,,,2.30,4.40,,,,
2019-09-27 10:10:42 IST,23598,90.10000,26,,,,2.30,4.40,,,,
2019-09-27 10:11:00 IST,23599,90.10000,26,,,,2.10,4.20,,,,
2019-09-27 10:11:17 IST,23600,90.10000,26,,,,2.10,3.10,,,,
2019-09-27 10:11:34 IST,23601,90.10000,26,,,,2.30,3.90,,,,
2019-09-27 10:11:52 IST,23602,90.10000,26,,,,2.20,3.50,,,,
2019-09-27 10:12:09 IST,23603,90.10000,26,,,,2.20,3.40,,,,
2019-09-27 10:12:26 IST,23604,90.20000,26,,,,2.40,4.20,,,,
2019-09-27 10:12:44 IST,23605,90.20000,26,,,,2.20,3.70,,,,
2019-09-27 10:13:01 IST,23606,90.20000,26,,,,2.10,2.90,,,,
2019-09-27 10:13:18 IST,23607,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 10:13:36 IST,23608,90.10000,26,,,,2.00,3.30,,,,
2019-09-27 10:13:53 IST,23609,90.20000,26,,,,2.10,3.90,,,,
2019-09-27 10:14:10 IST,23610,90.10000,26,,,,2.10,3.80,,,,
2019-09-27 10:14:27 IST,23611,90.10000,26,,,,2.20,3.50,,,,
2019-09-27 10:14:44 IST,23612,90.20000,26,,,,2.10,3.10,,,,
2019-09-27 10:15:02 IST,23613,90.10000,26,,,,2.10,3.30,,,,
2019-09-27 10:15:19 IST,23614,90.20000,26,,,,2.20,3.30,,,,
2019-09-27 10:15:36 IST,23615,90.20000,26,,,,2.10,3.00,,,,
2019-09-27 10:15:53 IST,23616,90.20000,26,,,,2.10,3.00,,,,
2019-09-27 10:16:10 IST,23617,90.20000,26,,,,2.10,2.70,,,,
2019-09-27 10:16:27 IST,23618,90.10000,26,,,,2.30,3.10,,,,
2019-09-27 10:16:44 IST,23619,90.10000,26,,,,2.40,4.00,,,,
2019-09-27 10:17:02 IST,23620,90.10000,26,,,,2.20,3.70,,,,
2019-09-27 10:17:19 IST,23621,90.10000,26,,,,2.10,4.00,,,,
2019-09-27 10:17:36 IST,23622,90.10000,26,,,,2.00,3.70,,,,
2019-09-27 10:17:53 IST,23623,90.10000,26,,,,2.20,4.00,,,,
2019-09-27 10:18:10 IST,23624,90.10000,26,,,,2.10,4.30,,,,
2019-09-27 10:18:27 IST,23625,90.20000,26,,,,2.20,3.50,,,,
2019-09-27 10:18:45 IST,23626,90.20000,26,,,,2.10,3.40,,,,
2019-09-27 10:19:02 IST,23627,90.10000,26,,,,2.30,4.10,,,,
2019-09-27 10:19:19 IST,23628,90.20000,26,,,,2.40,3.90,,,,
2019-09-27 10:19:37 IST,23629,90.10000,26,,,,2.30,4.60,,,,
2019-09-27 10:19:54 IST,23630,90.10000,26,,,,2.20,4.70,,,,
2019-09-27 10:20:12 IST,23631,90.20000,26,,,,2.20,4.00,,,,
2019-09-27 10:20:29 IST,23632,90.20000,26,,,,2.30,3.80,,,,
2019-09-27 10:20:46 IST,23633,90.20000,26,,,,2.20,3.80,,,,
2019-09-27 10:21:04 IST,23634,90.20000,26,,,,2.30,3.10,,,,
2019-09-27 10:21:21 IST,23635,90.10000,26,,,,2.40,4.20,,,,
2019-09-27 10:21:38 IST,23636,90.20000,26,,,,2.20,4.20,,,,
2019-09-27 10:21:55 IST,23637,90.20000,26,,,,2.10,3.40,,,,
2019-09-27 10:22:13 IST,23638,90.20000,26,,,,2.10,3.70,,,,
2019-09-27 10:22:30 IST,23639,90.10000,26,,,,2.20,2.90,,,,
2019-09-27 10:22:47 IST,23640,90.10000,26,,,,2.20,3.90,,,,
2019-09-27 10:23:05 IST,23641,90.20000,26,,,,2.10,4.90,,,,
2019-09-27 10:23:22 IST,23642,90.20000,26,,,,2.20,3.30,,,,
2019-09-27 10:23:40 IST,23643,90.20000,26,,,,2.00,3.10,,,,
2019-09-27 10:23:57 IST,23644,90.20000,26,,,,2.10,3.90,,,,
2019-09-27 10:24:14 IST,23645,90.10000,26,,,,2.20,3.70,,,,
2019-09-27 10:24:32 IST,23646,90.20000,26,,,,2.20,3.90,,,,
2019-09-27 10:24:49 IST,23647,90.10000,26,,,,2.20,3.90,,,,
2019-09-27 10:25:06 IST,23648,90.20000,26,,,,2.10,3.80,,,,
2019-09-27 10:25:23 IST,23649,90.20000,26,,,,2.20,4.60,,,,
2019-09-27 10:25:40 IST,23650,90.10000,26,,,,2.10,3.90,,,,
2019-09-27 10:25:57 IST,23651,90.20000,26,,,,2.10,3.70,,,,
2019-09-27 10:26:14 IST,23652,90.10000,26,,,,2.30,3.50,,,,
2019-09-27 10:26:31 IST,23653,90.10000,26,,,,2.30,3.80,,,,
2019-09-27 10:26:48 IST,23654,90.20000,26,,,,2.30,3.80,,,,
2019-09-27 10:27:06 IST,23655,90.20000,26,,,,2.10,3.40,,,,
2019-09-27 10:27:23 IST,23656,90.10000,26,,,,1.90,2.60,,,,
2019-09-27 10:27:41 IST,23657,90.20000,26,,,,2.00,3.20,,,,
2019-09-27 10:27:58 IST,23658,90.10000,26,,,,2.10,3.00,,,,
2019-09-27 10:28:15 IST,23659,90.20000,26,,,,2.00,3.10,,,,
2019-09-27 10:28:32 IST,23660,90.10000,26,,,,2.20,3.30,,,,
2019-09-27 10:28:49 IST,23661,90.20000,26,,,,2.10,3.20,,,,
2019-09-27 10:29:07 IST,23662,90.20000,26,,,,2.10,3.00,,,,
2019-09-27 10:29:24 IST,23663,90.20000,26,,,,2.10,2.80,,,,
2019-09-27 10:29:41 IST,23664,90.10000,26,,,,2.20,3.10,,,,
2019-09-27 10:29:59 IST,23665,90.10000,26,,,,2.10,3.30,,,,
2019-09-27 10:30:16 IST,23666,90.20000,26,,,,2.10,3.20,,,,
2019-09-27 10:30:34 IST,23667,90.10000,26,,,,2.10,5.10,,,,
2019-09-27 10:30:51 IST,23668,90.20000,26,,,,2.20,5.10,,,,
2019-09-27 10:31:08 IST,23669,90.10000,26,,,,2.10,3.10,,,,
2019-09-27 10:31:25 IST,23670,90.10000,26,,,,2.20,3.40,,,,
2019-09-27 10:31:42 IST,23671,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 10:32:00 IST,23672,90.10000,26,,,,2.20,3.80,,,,
2019-09-27 10:32:18 IST,23673,90.10000,26,,,,2.20,3.90,,,,
2019-09-27 10:32:35 IST,23674,90.10000,26,,,,2.00,3.20,,,,
2019-09-27 10:32:52 IST,23675,90.10000,26,,,,2.20,3.30,,,,
2019-09-27 10:33:10 IST,23676,90.10000,26,,,,2.10,2.80,,,,
2019-09-27 10:33:27 IST,23677,90.10000,26,,,,2.40,4.40,,,,
2019-09-27 10:33:44 IST,23678,90.10000,26,,,,2.30,4.40,,,,
2019-09-27 10:34:01 IST,23679,90.10000,26,,,,2.20,3.40,,,,
2019-09-27 10:34:18 IST,23680,90.10000,26,,,,2.10,3.10,,,,
2019-09-27 10:34:36 IST,23681,90.10000,26,,,,2.20,2.80,,,,
2019-09-27 10:34:53 IST,23682,90.10000,26,,,,2.20,3.20,,,,
2019-09-27 10:35:10 IST,23683,90.10000,26,,,,2.30,3.70,,,,
2019-09-27 10:35:27 IST,23684,90.10000,26,,,,2.40,4.10,,,,
2019-09-27 10:35:44 IST,23685,90.10000,26,,,,2.20,4.00,,,,
2019-09-27 10:36:01 IST,23686,90.10000,26,,,,2.20,3.80,,,,
2019-09-27 10:36:19 IST,23687,90.10000,26,,,,2.30,3.20,,,,
2019-09-27 10:36:37 IST,23688,90.10000,26,,,,2.40,3.00,,,,
2019-09-27 10:36:54 IST,23689,90.10000,26,,,,2.20,2.90,,,,
2019-09-27 10:37:11 IST,23690,90.10000,26,,,,2.30,3.00,,,,
2019-09-27 10:37:29 IST,23691,90.10000,26,,,,2.50,3.70,,,,
2019-09-27 10:37:46 IST,23692,90.10000,26,,,,2.20,3.10,,,,
2019-09-27 10:38:03 IST,23693,90.10000,26,,,,2.10,3.60,,,,
2019-09-27 10:38:20 IST,23694,90.10000,26,,,,2.30,4.10,,,,
2019-09-27 10:38:37 IST,23695,90.10000,26,,,,2.30,3.80,,,,
2019-09-27 10:38:54 IST,23696,90.10000,26,,,,2.30,3.20,,,,
2019-09-27 10:39:11 IST,23697,90.10000,26,,,,2.30,3.00,,,,
2019-09-27 10:39:29 IST,23698,90.10000,26,,,,2.40,3.20,,,,
2019-09-27 10:39:46 IST,23699,90.10000,26,,,,2.20,3.60,,,,
2019-09-27 10:40:04 IST,23700,90.10000,26,,,,2.10,3.10,,,,
2019-09-27 10:40:21 IST,23701,90.10000,26,,,,2.10,3.30,,,,
2019-09-27 10:40:38 IST,23702,90.10000,26,,,,2.20,3.10,,,,
2019-09-27 10:40:55 IST,23703,90.10000,26,,,,2.30,3.00,,,,
2019-09-27 10:41:12 IST,23704,90.10000,26,,,,2.30,3.20,,,,
2019-09-27 10:41:30 IST,23705,90.10000,26,,,,2.30,3.30,,,,
2019-09-27 10:41:47 IST,23706,90.10000,26,,,,2.40,3.40,,,,
2019-09-27 10:42:05 IST,23707,90.10000,26,,,,2.10,3.50,,,,
2019-09-27 10:42:22 IST,23708,90.10000,26,,,,2.10,3.40,,,,
2019-09-27 10:42:40 IST,23709,90.10000,26,,,,2.30,4.60,,,,
2019-09-27 10:42:57 IST,23710,90.20000,26,,,,2.10,3.50,,,,
2019-09-27 10:43:14 IST,23711,90.10000,26,,,,2.20,2.90,,,,
2019-09-27 10:43:32 IST,23712,90.20000,26,,,,2.20,3.40,,,,
2019-09-27 10:43:49 IST,23713,90.20000,26,,,,2.20,3.10,,,,
2019-09-27 10:44:07 IST,23714,90.10000,26,,,,2.20,2.90,,,,
2019-09-27 10:44:24 IST,23715,90.20000,26,,,,2.20,2.60,,,,
2019-09-27 10:44:41 IST,23716,90.20000,26,,,,2.30,3.10,,,,
2019-09-27 10:44:58 IST,23717,90.20000,26,,,,2.20,3.00,,,,
2019-09-27 10:45:16 IST,23718,90.20000,26,,,,2.20,3.10,,,,
2019-09-27 10:45:34 IST,23719,90.20000,26,,,,2.40,4.40,,,,
2019-09-27 10:45:51 IST,23720,90.20000,26,,,,2.30,4.20,,,,
2019-09-27 10:46:08 IST,23721,90.20000,26,,,,2.30,3.50,,,,
2019-09-27 10:46:25 IST,23722,90.20000,26,,,,2.40,3.20,,,,
2019-09-27 10:46:42 IST,23723,90.20000,26,,,,2.20,2.80,,,,
2019-09-27 10:46:59 IST,23724,90.20000,26,,,,2.10,3.00,,,,
2019-09-27 10:47:17 IST,23725,90.20000,26,,,,2.10,3.20,,,,
2019-09-27 10:47:34 IST,23726,90.20000,26,,,,2.10,3.20,,,,
2019-09-27 10:47:51 IST,23727,90.10000,26,,,,2.20,3.90,,,,
2019-09-27 10:48:09 IST,23728,90.10000,26,,,,2.30,3.60,,,,
2019-09-27 10:48:26 IST,23729,90.10000,26,,,,2.40,3.10,,,,
2019-09-27 10:48:43 IST,23730,90.20000,26,,,,2.40,3.10,,,,
2019-09-27 10:49:00 IST,23731,90.20000,26,,,,2.50,5.40,,,,
2019-09-27 10:49:17 IST,23732,90.20000,26,,,,2.20,4.70,,,,
2019-09-27 10:49:35 IST,23733,90.20000,26,,,,2.00,2.70,,,,
2019-09-27 10:49:53 IST,23734,90.10000,26,,,,2.10,3.00,,,,
2019-09-27 10:50:10 IST,23735,90.10000,26,,,,2.10,3.40,,,,
2019-09-27 10:50:27 IST,23736,90.10000,26,,,,2.20,3.00,,,,
2019-09-27 10:50:45 IST,23737,90.10000,26,,,,2.10,3.50,,,,
2019-09-27 10:51:02 IST,23738,90.10000,26,,,,2.10,3.60,,,,
2019-09-27 10:51:20 IST,23739,90.10000,26,,,,2.20,3.50,,,,
2019-09-27 10:51:37 IST,23740,90.20000,26,,,,2.30,3.60,,,,
2019-09-27 10:51:54 IST,23741,90.10000,26,,,,2.30,3.60,,,,
2019-09-27 10:52:11 IST,23742,90.10000,26,,,,2.50,3.90,,,,
2019-09-27 10:52:28 IST,23743,90.10000,26,,,,2.50,3.70,,,,
2019-09-27 10:52:45 IST,23744,90.10000,26,,,,2.40,3.30,,,,
2019-09-27 10:53:03 IST,23745,90.10000,26,,,,2.40,4.20,,,,
2019-09-27 10:53:20 IST,23746,90.10000,26,,,,2.40,4.40,,,,
2019-09-27 10:53:37 IST,23747,90.10000,26,,,,2.20,3.60,,,,
2019-09-27 10:53:54 IST,23748,90.10000,26,,,,2.10,3.30,,,,
2019-09-27 10:54:12 IST,23749,90.10000,26,,,,2.30,3.60,,,,
2019-09-27 10:54:29 IST,23750,90.10000,26,,,,2.40,4.30,,,,
2019-09-27 10:54:46 IST,23751,90.10000,26,,,,2.40,4.50,,,,
2019-09-27 10:55:04 IST,23752,90.10000,26,,,,2.30,3.60,,,,
2019-09-27 10:55:21 IST,23753,90.10000,26,,,,2.30,3.50,,,,
2019-09-27 10:55:38 IST,23754,90.10000,26,,,,2.10,3.40,,,,
2019-09-27 10:55:56 IST,23755,90.10000,26,,,,2.20,4.60,,,,
2019-09-27 10:56:13 IST,23756,90.10000,26,,,,2.30,3.90,,,,
2019-09-27 10:56:30 IST,23757,90.10000,26,,,,2.10,3.00,,,,
2019-09-27 10:56:47 IST,23758,90.10000,26,,,,2.20,2.90,,,,
2019-09-27 10:57:04 IST,23759,90.10000,26,,,,2.20,3.40,,,,
2019-09-27 10:57:21 IST,23760,90.10000,26,,,,2.20,3.20,,,,
2019-09-27 10:57:39 IST,23761,90.10000,26,,,,2.30,3.20,,,,
2019-09-27 10:57:56 IST,23762,90.10000,26,,,,2.50,4.00,,,,
2019-09-27 10:58:13 IST,23763,90.10000,26,,,,2.30,3.50,,,,
2019-09-27 10:58:30 IST,23764,90.10000,26,,,,2.10,2.60,,,,
2019-09-27 10:58:48 IST,23765,90.10000,26,,,,2.10,2.80,,,,
2019-09-27 10:59:05 IST,23766,90.10000,26,,,,2.20,3.30,,,,
2019-09-27 10:59:23 IST,23767,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 10:59:40 IST,23768,90.10000,26,,,,2.10,2.60,,,,
2019-09-27 10:59:57 IST,23769,90.10000,26,,,,2.10,3.30,,,,
2019-09-27 11:00:14 IST,23770,90.10000,26,,,,2.20,3.70,,,,
2019-09-27 11:00:31 IST,23771,90.10000,26,,,,2.10,2.70,,,,
2019-09-27 11:00:49 IST,23772,90.10000,26,,,,2.30,3.30,,,,
2019-09-27 11:01:06 IST,23773,90.10000,26,,,,2.30,3.60,,,,
2019-09-27 11:01:23 IST,23774,90.10000,26,,,,2.10,2.80,,,,
2019-09-27 11:01:40 IST,23775,90.10000,26,,,,2.10,2.90,,,,
2019-09-27 11:01:57 IST,23776,90.10000,26,,,,2.20,3.70,,,,
2019-09-27 11:02:14 IST,23777,90.00000,26,,,,2.30,4.20,,,,
2019-09-27 11:02:32 IST,23778,90.10000,26,,,,2.10,4.30,,,,
2019-09-27 11:02:49 IST,23779,90.10000,26,,,,2.00,4.10,,,,
2019-09-27 11:03:06 IST,23780,90.10000,26,,,,2.10,4.40,,,,
2019-09-27 11:03:23 IST,23781,90.10000,26,,,,1.90,3.40,,,,
2019-09-27 11:03:41 IST,23782,90.00000,26,,,,2.20,3.00,,,,
2019-09-27 11:03:58 IST,23783,90.00000,26,,,,2.20,3.30,,,,
2019-09-27 11:04:16 IST,23784,90.00000,26,,,,2.10,3.20,,,,
2019-09-27 11:04:33 IST,23785,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 11:04:50 IST,23786,90.00000,26,,,,2.30,3.90,,,,
2019-09-27 11:05:07 IST,23787,90.00000,26,,,,2.10,3.20,,,,
2019-09-27 11:05:24 IST,23788,90.10000,26,,,,2.00,3.60,,,,
2019-09-27 11:05:41 IST,23789,90.00000,26,,,,2.00,3.20,,,,
2019-09-27 11:05:59 IST,23790,90.00000,26,,,,1.90,2.90,,,,
2019-09-27 11:06:16 IST,23791,90.00000,26,,,,2.00,3.30,,,,
2019-09-27 11:06:33 IST,23792,90.00000,26,,,,2.20,3.70,,,,
2019-09-27 11:06:51 IST,23793,90.00000,26,,,,2.20,4.00,,,,
2019-09-27 11:07:08 IST,23794,90.00000,26,,,,2.20,4.00,,,,
2019-09-27 11:07:25 IST,23795,90.00000,26,,,,2.10,3.20,,,,
2019-09-27 11:07:42 IST,23796,90.00000,26,,,,2.20,3.00,,,,
2019-09-27 11:08:00 IST,23797,90.00000,26,,,,2.30,3.30,,,,
2019-09-27 11:08:17 IST,23798,90.00000,26,,,,2.20,3.10,,,,
2019-09-27 11:08:34 IST,23799,90.00000,26,,,,2.10,2.60,,,,
2019-09-27 11:08:51 IST,23800,90.00000,26,,,,2.10,3.90,,,,
2019-09-27 11:09:09 IST,23801,90.00000,26,,,,2.20,3.40,,,,
2019-09-27 11:09:26 IST,23802,90.00000,26,,,,2.30,3.60,,,,
2019-09-27 11:09:43 IST,23803,90.10000,26,,,,2.30,3.70,,,,
2019-09-27 11:10:00 IST,23804,90.00000,26,,,,2.30,3.30,,,,
2019-09-27 11:10:18 IST,23805,90.00000,26,,,,2.10,2.80,,,,
2019-09-27 11:10:35 IST,23806,90.10000,26,,,,2.10,2.80,,,,
2019-09-27 11:10:52 IST,23807,90.00000,26,,,,2.30,3.50,,,,
2019-09-27 11:11:09 IST,23808,90.00000,26,,,,2.20,3.00,,,,
2019-09-27 11:11:27 IST,23809,90.00000,26,,,,1.90,2.50,,,,
2019-09-27 11:11:44 IST,23810,90.00000,26,,,,1.90,2.70,,,,
2019-09-27 11:12:01 IST,23811,90.00000,26,,,,2.10,2.90,,,,
2019-09-27 11:12:18 IST,23812,90.00000,26,,,,2.00,2.90,,,,
2019-09-27 11:12:35 IST,23813,90.00000,26,,,,2.10,2.90,,,,
2019-09-27 11:12:53 IST,23814,90.00000,26,,,,2.00,2.90,,,,
2019-09-27 11:13:10 IST,23815,90.00000,26,,,,2.00,3.10,,,,
2019-09-27 11:13:27 IST,23816,90.00000,26,,,,2.10,3.60,,,,
2019-09-27 11:13:44 IST,23817,90.00000,26,,,,2.10,3.20,,,,
2019-09-27 11:14:01 IST,23818,90.00000,26,,,,2.10,2.80,,,,
2019-09-27 11:14:18 IST,23819,90.00000,26,,,,2.00,2.80,,,,
2019-09-27 11:14:35 IST,23820,90.00000,26,,,,2.10,3.50,,,,
2019-09-27 11:14:52 IST,23821,90.00000,26,,,,2.30,3.40,,,,
2019-09-27 11:15:31 IST,23822,90.00000,26,,,,2.10,3.30,,,,
2019-09-27 11:15:48 IST,23823,90.00000,26,,,,2.10,2.90,,,,
2019-09-27 11:16:05 IST,23824,90.00000,26,,,,2.20,3.40,,,,
2019-09-27 11:16:23 IST,23825,90.00000,26,,,,2.30,3.90,,,,
2019-09-27 11:16:40 IST,23826,90.00000,26,,,,2.20,4.10,,,,
2019-09-27 11:16:57 IST,23827,90.00000,26,,,,2.30,3.50,,,,
2019-09-27 11:17:14 IST,23828,90.00000,26,,,,2.30,2.70,,,,
2019-09-27 11:17:32 IST,23829,90.00000,26,,,,2.30,3.20,,,,
2019-09-27 11:17:49 IST,23830,90.00000,26,,,,2.40,3.40,,,,
2019-09-27 11:18:06 IST,23831,90.00000,26,,,,2.10,3.90,,,,
2019-09-27 11:18:24 IST,23832,90.00000,26,,,,2.10,4.40,,,,
2019-09-27 11:18:40 IST,23833,90.00000,26,,,,2.30,4.50,,,,
2019-09-27 11:18:57 IST,23834,90.00000,26,,,,2.30,3.60,,,,
2019-09-27 11:19:15 IST,23835,90.00000,26,,,,2.30,3.70,,,,
2019-09-27 11:19:32 IST,23836,90.00000,26,,,,2.20,3.40,,,,
2019-09-27 11:19:49 IST,23837,90.00000,26,,,,2.20,3.50,,,,
2019-09-27 11:20:07 IST,23838,90.00000,26,,,,2.20,3.30,,,,
2019-09-27 11:20:24 IST,23839,90.00000,26,,,,2.20,3.00,,,,
2019-09-27 11:20:41 IST,23840,90.00000,26,,,,2.10,3.20,,,,
2019-09-27 11:20:59 IST,23841,90.00000,26,,,,2.10,3.10,,,,
2019-09-27 11:21:16 IST,23842,90.00000,26,,,,2.10,4.00,,,,
2019-09-27 11:21:33 IST,23843,90.00000,26,,,,2.10,3.50,,,,
2019-09-27 11:21:51 IST,23844,90.00000,26,,,,2.10,3.30,,,,
2019-09-27 11:22:08 IST,23845,89.90000,26,,,,2.20,3.80,,,,
2019-09-27 11:22:25 IST,23846,90.00000,26,,,,2.10,3.30,,,,
2019-09-27 11:22:42 IST,23847,90.00000,26,,,,2.10,3.00,,,,
2019-09-27 11:22:59 IST,23848,90.00000,26,,,,2.00,3.20,,,,
